run,step,side,T,J,seed,e_per_spin,m_per_spin,e_cum_avg,m_cum_avg,samples
2,1063,10,2.5,1.0,22,-0.732,-0.036,-0.431717779868,-0.00900846660395,1063
2,1064,10,2.5,1.0,22,-0.732,-0.034,-0.432,-0.00903195488722,1064
2,1065,10,2.5,1.0,22,-0.728,-0.032,-0.432277934272,-0.00905352112676,1065
2,1066,10,2.5,1.0,22,-0.724,-0.034,-0.432551594747,-0.00907692307692,1066
2,1067,10,2.5,1.0,22,-0.724,-0.034,-0.432824742268,-0.00910028116214,1067
2,1068,10,2.5,1.0,22,-0.724,-0.034,-0.433097378277,-0.00912359550562,1068
2,1069,10,2.5,1.0,22,-0.724,-0.034,-0.43336950421,-0.00914686623012,1069
2,1070,10,2.5,1.0,22,-0.724,-0.034,-0.433641121495,-0.00917009345794,1070
2,1071,10,2.5,1.0,22,-0.724,-0.034,-0.433912231559,-0.00919327731092,1071
2,1072,10,2.5,1.0,22,-0.724,-0.034,-0.434182835821,-0.00921641791045,1072
2,1073,10,2.5,1.0,22,-0.728,-0.032,-0.43445666356,-0.00923765144455,1073
2,1074,10,2.5,1.0,22,-0.724,-0.03,-0.434726256983,-0.00925698324022,1074
2,1075,10,2.5,1.0,22,-0.724,-0.03,-0.434995348837,-0.00927627906977,1075
2,1076,10,2.5,1.0,22,-0.72,-0.028,-0.435260223048,-0.0092936802974,1076
2,1077,10,2.5,1.0,22,-0.72,-0.028,-0.435524605385,-0.00931104921077,1077
2,1078,10,2.5,1.0,22,-0.72,-0.028,-0.435788497217,-0.00932838589981,1078
2,1079,10,2.5,1.0,22,-0.72,-0.028,-0.436051899907,-0.00934569045412,1079
2,1080,10,2.5,1.0,22,-0.716,-0.03,-0.436311111111,-0.00936481481481,1080
2,1081,10,2.5,1.0,22,-0.724,-0.032,-0.436577243293,-0.00938575393154,1081
2,1082,10,2.5,1.0,22,-0.72,-0.03,-0.436839186691,-0.00940480591497,1082
2,1083,10,2.5,1.0,22,-0.72,-0.03,-0.437100646353,-0.00942382271468,1083
2,1084,10,2.5,1.0,22,-0.72,-0.03,-0.437361623616,-0.00944280442804,1084
2,1085,10,2.5,1.0,22,-0.72,-0.03,-0.437622119816,-0.00946175115207,1085
2,1086,10,2.5,1.0,22,-0.72,-0.028,-0.43788213628,-0.0094788213628,1086
2,1087,10,2.5,1.0,22,-0.72,-0.03,-0.438141674333,-0.009497700092,1087
2,1088,10,2.5,1.0,22,-0.72,-0.03,-0.438400735294,-0.00951654411765,1088
2,1089,10,2.5,1.0,22,-0.724,-0.032,-0.438662993572,-0.00953719008264,1089
2,1090,10,2.5,1.0,22,-0.724,-0.03,-0.438924770642,-0.00955596330275,1090
2,1091,10,2.5,1.0,22,-0.724,-0.028,-0.439186067828,-0.00957286892759,1091
2,1092,10,2.5,1.0,22,-0.72,-0.03,-0.439443223443,-0.00959157509158,1092
2,1093,10,2.5,1.0,22,-0.724,-0.032,-0.439703568161,-0.0096120768527,1093
2,1094,10,2.5,1.0,22,-0.724,-0.032,-0.439963436929,-0.00963254113346,1094
2,1095,10,2.5,1.0,22,-0.724,-0.034,-0.44022283105,-0.00965479452055,1095
2,1096,10,2.5,1.0,22,-0.72,-0.036,-0.44047810219,-0.00967883211679,1096
2,1097,10,2.5,1.0,22,-0.728,-0.034,-0.440740200547,-0.00970100273473,1097
2,1098,10,2.5,1.0,22,-0.728,-0.034,-0.441001821494,-0.00972313296903,1098
2,1099,10,2.5,1.0,22,-0.728,-0.034,-0.441262966333,-0.00974522292994,1099
2,1100,10,2.5,1.0,22,-0.728,-0.034,-0.441523636364,-0.00976727272727,1100
2,1101,10,2.5,1.0,22,-0.724,-0.032,-0.441780199818,-0.00978746594005,1101
2,1102,10,2.5,1.0,22,-0.724,-0.032,-0.442036297641,-0.00980762250454,1102
2,1103,10,2.5,1.0,22,-0.724,-0.03,-0.442291931097,-0.00982592928377,1103
2,1104,10,2.5,1.0,22,-0.724,-0.028,-0.442547101449,-0.00984239130435,1104
2,1105,10,2.5,1.0,22,-0.724,-0.028,-0.442801809955,-0.00985882352941,1105
2,1106,10,2.5,1.0,22,-0.724,-0.028,-0.443056057866,-0.00987522603978,1106
2,1107,10,2.5,1.0,22,-0.724,-0.028,-0.443309846432,-0.00989159891599,1107
2,1108,10,2.5,1.0,22,-0.728,-0.026,-0.443566787004,-0.00990613718412,1108
2,1109,10,2.5,1.0,22,-0.728,-0.028,-0.443823264202,-0.00992245266005,1109
2,1110,10,2.5,1.0,22,-0.728,-0.028,-0.444079279279,-0.00993873873874,1110
2,1111,10,2.5,1.0,22,-0.728,-0.028,-0.444334833483,-0.00995499549955,1111
2,1112,10,2.5,1.0,22,-0.728,-0.026,-0.444589928058,-0.00996942446043,1112
2,1113,10,2.5,1.0,22,-0.728,-0.026,-0.444844564241,-0.00998382749326,1113
2,1114,10,2.5,1.0,22,-0.732,-0.024,-0.445102333932,-0.00999640933573,1114
2,1115,10,2.5,1.0,22,-0.728,-0.026,-0.445356053812,-0.0100107623318,1115
2,1116,10,2.5,1.0,22,-0.728,-0.026,-0.445609318996,-0.0100250896057,1116
2,1117,10,2.5,1.0,22,-0.736,-0.028,-0.445869292748,-0.0100411817368,1117
2,1118,10,2.5,1.0,22,-0.736,-0.028,-0.446128801431,-0.0100572450805,1118
2,1119,10,2.5,1.0,22,-0.736,-0.026,-0.446387846291,-0.0100714924039,1119
2,1120,10,2.5,1.0,22,-0.736,-0.026,-0.446646428571,-0.0100857142857,1120
2,1121,10,2.5,1.0,22,-0.736,-0.026,-0.446904549509,-0.0100999107939,1121
2,1122,10,2.5,1.0,22,-0.736,-0.026,-0.447162210339,-0.0101140819964,1122
2,1123,10,2.5,1.0,22,-0.736,-0.026,-0.447419412289,-0.0101282279608,1123
2,1124,10,2.5,1.0,22,-0.736,-0.026,-0.447676156584,-0.0101423487544,1124
2,1125,10,2.5,1.0,22,-0.736,-0.028,-0.447932444444,-0.0101582222222,1125
2,1126,10,2.5,1.0,22,-0.732,-0.03,-0.448184724689,-0.0101758436945,1126
2,1127,10,2.5,1.0,22,-0.732,-0.03,-0.448436557232,-0.0101934338953,1127
2,1128,10,2.5,1.0,22,-0.732,-0.028,-0.448687943262,-0.0102092198582,1128
2,1129,10,2.5,1.0,22,-0.732,-0.028,-0.448938883968,-0.0102249778565,1129
2,1130,10,2.5,1.0,22,-0.74,-0.03,-0.449196460177,-0.0102424778761,1130
2,1131,10,2.5,1.0,22,-0.74,-0.032,-0.449453580902,-0.0102617152962,1131
2,1132,10,2.5,1.0,22,-0.748,-0.034,-0.449717314488,-0.0102826855124,1132
2,1133,10,2.5,1.0,22,-0.748,-0.034,-0.449980582524,-0.0103036187114,1133
2,1134,10,2.5,1.0,22,-0.748,-0.032,-0.450243386243,-0.0103227513228,1134
2,1135,10,2.5,1.0,22,-0.748,-0.032,-0.450505726872,-0.0103418502203,1135
2,1136,10,2.5,1.0,22,-0.752,-0.03,-0.450771126761,-0.0103591549296,1136
2,1137,10,2.5,1.0,22,-0.752,-0.03,-0.451036059807,-0.0103764291996,1137
2,1138,10,2.5,1.0,22,-0.752,-0.032,-0.451300527241,-0.01039543058,1138
2,1139,10,2.5,1.0,22,-0.752,-0.034,-0.45156453029,-0.0104161545215,1139
2,1140,10,2.5,1.0,22,-0.752,-0.032,-0.451828070175,-0.0104350877193,1140
2,1141,10,2.5,1.0,22,-0.756,-0.03,-0.452094653812,-0.0104522348817,1141
2,1142,10,2.5,1.0,22,-0.756,-0.03,-0.452360770578,-0.010469352014,1142
2,1143,10,2.5,1.0,22,-0.756,-0.03,-0.452626421697,-0.0104864391951,1143
2,1144,10,2.5,1.0,22,-0.756,-0.032,-0.452891608392,-0.0105052447552,1144
2,1145,10,2.5,1.0,22,-0.756,-0.032,-0.453156331878,-0.0105240174672,1145
2,1146,10,2.5,1.0,22,-0.756,-0.03,-0.453420593368,-0.0105410122164,1146
2,1147,10,2.5,1.0,22,-0.752,-0.028,-0.453680906713,-0.010556233653,1147
2,1148,10,2.5,1.0,22,-0.756,-0.026,-0.453944250871,-0.0105696864111,1148
2,1149,10,2.5,1.0,22,-0.756,-0.026,-0.454207136641,-0.0105831157528,1149
2,1150,10,2.5,1.0,22,-0.76,-0.024,-0.454473043478,-0.0105947826087,1150
2,1151,10,2.5,1.0,22,-0.76,-0.024,-0.454738488271,-0.010606429192,1151
2,1152,10,2.5,1.0,22,-0.76,-0.024,-0.455003472222,-0.0106180555556,1152
2,1153,10,2.5,1.0,22,-0.756,-0.026,-0.45526452732,-0.0106313963573,1153
2,1154,10,2.5,1.0,22,-0.756,-0.026,-0.455525129983,-0.0106447140381,1154
2,1155,10,2.5,1.0,22,-0.756,-0.026,-0.455785281385,-0.010658008658,1155
2,1156,10,2.5,1.0,22,-0.756,-0.028,-0.456044982699,-0.0106730103806,1156
2,1157,10,2.5,1.0,22,-0.756,-0.028,-0.456304235091,-0.0106879861711,1157
2,1158,10,2.5,1.0,22,-0.756,-0.028,-0.456563039724,-0.0107029360967,1158
2,1159,10,2.5,1.0,22,-0.756,-0.028,-0.456821397757,-0.0107178602243,1159
2,1160,10,2.5,1.0,22,-0.76,-0.026,-0.457082758621,-0.0107310344828,1160
2,1161,10,2.5,1.0,22,-0.76,-0.026,-0.457343669251,-0.0107441860465,1161
2,1162,10,2.5,1.0,22,-0.76,-0.024,-0.457604130809,-0.0107555938038,1162
2,1163,10,2.5,1.0,22,-0.76,-0.026,-0.457864144454,-0.0107687016337,1163
2,1164,10,2.5,1.0,22,-0.76,-0.026,-0.45812371134,-0.0107817869416,1164
2,1165,10,2.5,1.0,22,-0.76,-0.028,-0.458382832618,-0.0107965665236,1165
2,1166,10,2.5,1.0,22,-0.76,-0.028,-0.458641509434,-0.0108113207547,1166
2,1167,10,2.5,1.0,22,-0.76,-0.028,-0.458899742931,-0.0108260497001,1167
2,1168,10,2.5,1.0,22,-0.76,-0.026,-0.459157534247,-0.0108390410959,1168
2,1169,10,2.5,1.0,22,-0.76,-0.028,-0.459414884517,-0.0108537211292,1169
2,1170,10,2.5,1.0,22,-0.76,-0.028,-0.459671794872,-0.0108683760684,1170
2,1171,10,2.5,1.0,22,-0.76,-0.028,-0.459928266439,-0.0108830059778,1171
2,1172,10,2.5,1.0,22,-0.76,-0.028,-0.460184300341,-0.0108976109215,1172
2,1173,10,2.5,1.0,22,-0.76,-0.028,-0.460439897698,-0.0109121909633,1173
2,1174,10,2.5,1.0,22,-0.76,-0.03,-0.460695059625,-0.0109284497445,1174
2,1175,10,2.5,1.0,22,-0.764,-0.032,-0.460953191489,-0.0109463829787,1175
2,1176,10,2.5,1.0,22,-0.764,-0.032,-0.461210884354,-0.0109642857143,1176
2,1177,10,2.5,1.0,22,-0.764,-0.032,-0.461468139337,-0.0109821580289,1177
2,1178,10,2.5,1.0,22,-0.764,-0.034,-0.461724957555,-0.0110016977929,1178
2,1179,10,2.5,1.0,22,-0.764,-0.034,-0.461981340119,-0.0110212044105,1179
2,1180,10,2.5,1.0,22,-0.764,-0.034,-0.462237288136,-0.0110406779661,1180
2,1181,10,2.5,1.0,22,-0.764,-0.034,-0.46249280271,-0.0110601185436,1181
2,1182,10,2.5,1.0,22,-0.764,-0.036,-0.462747884941,-0.0110812182741,1182
2,1183,10,2.5,1.0,22,-0.764,-0.038,-0.463002535926,-0.0111039729501,1183
2,1184,10,2.5,1.0,22,-0.764,-0.04,-0.463256756757,-0.0111283783784,1184
2,1185,10,2.5,1.0,22,-0.764,-0.04,-0.463510548523,-0.011152742616,1185
2,1186,10,2.5,1.0,22,-0.764,-0.042,-0.46376391231,-0.0111787521079,1186
2,1187,10,2.5,1.0,22,-0.76,-0.044,-0.46401347936,-0.0112064026959,1187
2,1188,10,2.5,1.0,22,-0.76,-0.044,-0.464262626263,-0.011234006734,1188
2,1189,10,2.5,1.0,22,-0.76,-0.046,-0.464511354079,-0.0112632464256,1189
2,1190,10,2.5,1.0,22,-0.764,-0.044,-0.46476302521,-0.0112907563025,1190
2,1191,10,2.5,1.0,22,-0.76,-0.046,-0.465010915197,-0.0113198992443,1191
2,1192,10,2.5,1.0,22,-0.76,-0.044,-0.465258389262,-0.0113473154362,1192
2,1193,10,2.5,1.0,22,-0.764,-0.042,-0.465508801341,-0.0113730092205,1193
2,1194,10,2.5,1.0,22,-0.764,-0.044,-0.46575879397,-0.0114003350084,1194
2,1195,10,2.5,1.0,22,-0.764,-0.046,-0.466008368201,-0.0114292887029,1195
2,1196,10,2.5,1.0,22,-0.764,-0.046,-0.466257525084,-0.0114581939799,1196
2,1197,10,2.5,1.0,22,-0.764,-0.046,-0.466506265664,-0.0114870509607,1197
2,1198,10,2.5,1.0,22,-0.764,-0.046,-0.466754590985,-0.0115158597663,1198
2,1199,10,2.5,1.0,22,-0.764,-0.048,-0.467002502085,-0.0115462885738,1199
2,1200,10,2.5,1.0,22,-0.764,-0.046,-0.46725,-0.011575,1200
2,1201,10,2.5,1.0,22,-0.764,-0.046,-0.467497085762,-0.0116036636137,1201
2,1202,10,2.5,1.0,22,-0.764,-0.046,-0.467743760399,-0.0116322795341,1202
2,1203,10,2.5,1.0,22,-0.764,-0.048,-0.467990024938,-0.0116625103907,1203
2,1204,10,2.5,1.0,22,-0.76,-0.05,-0.46823255814,-0.0116943521595,1204
2,1205,10,2.5,1.0,22,-0.76,-0.05,-0.468474688797,-0.0117261410788,1205
2,1206,10,2.5,1.0,22,-0.76,-0.052,-0.46871641791,-0.0117595356551,1206
2,1207,10,2.5,1.0,22,-0.756,-0.05,-0.468954432477,-0.0117912178956,1207
2,1208,10,2.5,1.0,22,-0.756,-0.05,-0.46919205298,-0.0118228476821,1208
2,1209,10,2.5,1.0,22,-0.756,-0.05,-0.469429280397,-0.0118544251447,1209
2,1210,10,2.5,1.0,22,-0.756,-0.048,-0.469666115702,-0.0118842975207,1210
2,1211,10,2.5,1.0,22,-0.756,-0.048,-0.469902559868,-0.0119141205615,1211
2,1212,10,2.5,1.0,22,-0.756,-0.046,-0.470138613861,-0.0119422442244,1212
2,1213,10,2.5,1.0,22,-0.756,-0.044,-0.470374278648,-0.0119686727123,1213
2,1214,10,2.5,1.0,22,-0.76,-0.042,-0.470612850082,-0.0119934102142,1214
2,1215,10,2.5,1.0,22,-0.76,-0.044,-0.470851028807,-0.0120197530864,1215
2,1216,10,2.5,1.0,22,-0.76,-0.046,-0.471088815789,-0.0120476973684,1216
2,1217,10,2.5,1.0,22,-0.76,-0.046,-0.471326211997,-0.0120755957272,1217
2,1218,10,2.5,1.0,22,-0.76,-0.046,-0.471563218391,-0.0121034482759,1218
2,1219,10,2.5,1.0,22,-0.764,-0.048,-0.471803117309,-0.0121328958162,1219
2,1220,10,2.5,1.0,22,-0.764,-0.05,-0.472042622951,-0.0121639344262,1220
2,1221,10,2.5,1.0,22,-0.764,-0.052,-0.472281736282,-0.0121965601966,1221
2,1222,10,2.5,1.0,22,-0.764,-0.052,-0.472520458265,-0.0122291325696,1222
2,1223,10,2.5,1.0,22,-0.764,-0.05,-0.472758789861,-0.0122600163532,1223
2,1224,10,2.5,1.0,22,-0.764,-0.048,-0.472996732026,-0.0122892156863,1224
2,1225,10,2.5,1.0,22,-0.768,-0.05,-0.47323755102,-0.01232,1225
2,1226,10,2.5,1.0,22,-0.768,-0.052,-0.473477977162,-0.012352365416,1226
2,1227,10,2.5,1.0,22,-0.78,-0.05,-0.473727791361,-0.0123830480848,1227
2,1228,10,2.5,1.0,22,-0.776,-0.048,-0.473973941368,-0.0124120521173,1228
2,1229,10,2.5,1.0,22,-0.776,-0.05,-0.474219690806,-0.0124426362897,1229
2,1230,10,2.5,1.0,22,-0.784,-0.052,-0.474471544715,-0.012474796748,1230
2,1231,10,2.5,1.0,22,-0.784,-0.052,-0.474722989439,-0.0125069049553,1231
2,1232,10,2.5,1.0,22,-0.788,-0.05,-0.474977272727,-0.0125373376623,1232
2,1233,10,2.5,1.0,22,-0.784,-0.048,-0.475227899432,-0.0125660989457,1233
2,1234,10,2.5,1.0,22,-0.784,-0.048,-0.475478119935,-0.0125948136143,1234
2,1235,10,2.5,1.0,22,-0.784,-0.048,-0.475727935223,-0.0126234817814,1235
2,1236,10,2.5,1.0,22,-0.784,-0.048,-0.475977346278,-0.0126521035599,1236
2,1237,10,2.5,1.0,22,-0.784,-0.048,-0.476226354082,-0.0126806790622,1237
2,1238,10,2.5,1.0,22,-0.784,-0.048,-0.476474959612,-0.0127092084006,1238
2,1239,10,2.5,1.0,22,-0.784,-0.046,-0.476723163842,-0.0127360774818,1239
2,1240,10,2.5,1.0,22,-0.784,-0.046,-0.476970967742,-0.0127629032258,1240
2,1241,10,2.5,1.0,22,-0.784,-0.046,-0.47721837228,-0.0127896857373,1241
2,1242,10,2.5,1.0,22,-0.784,-0.046,-0.477465378422,-0.0128164251208,1242
2,1243,10,2.5,1.0,22,-0.784,-0.044,-0.477711987128,-0.0128415124698,1243
2,1244,10,2.5,1.0,22,-0.78,-0.042,-0.477954983923,-0.0128649517685,1244
2,1245,10,2.5,1.0,22,-0.78,-0.042,-0.478197590361,-0.0128883534137,1245
2,1246,10,2.5,1.0,22,-0.78,-0.042,-0.478439807384,-0.012911717496,1246
2,1247,10,2.5,1.0,22,-0.784,-0.044,-0.478684843625,-0.0129366479551,1247
2,1248,10,2.5,1.0,22,-0.784,-0.044,-0.478929487179,-0.0129615384615,1248
2,1249,10,2.5,1.0,22,-0.784,-0.044,-0.479173738991,-0.0129863891113,1249
2,1250,10,2.5,1.0,22,-0.784,-0.044,-0.4794176,-0.0130112,1250
2,1251,10,2.5,1.0,22,-0.78,-0.042,-0.479657873701,-0.013034372502,1251
2,1252,10,2.5,1.0,22,-0.776,-0.04,-0.47989456869,-0.0130559105431,1252
2,1253,10,2.5,1.0,22,-0.776,-0.04,-0.480130885874,-0.0130774142059,1253
2,1254,10,2.5,1.0,22,-0.776,-0.04,-0.480366826156,-0.0130988835726,1254
2,1255,10,2.5,1.0,22,-0.78,-0.042,-0.480605577689,-0.0131219123506,1255
2,1256,10,2.5,1.0,22,-0.78,-0.042,-0.480843949045,-0.0131449044586,1256
2,1257,10,2.5,1.0,22,-0.78,-0.042,-0.48108194113,-0.0131678599841,1257
2,1258,10,2.5,1.0,22,-0.78,-0.042,-0.481319554849,-0.0131907790143,1258
2,1259,10,2.5,1.0,22,-0.784,-0.044,-0.481559968229,-0.0132152501986,1259
2,1260,10,2.5,1.0,22,-0.792,-0.046,-0.481806349206,-0.0132412698413,1260
2,1261,10,2.5,1.0,22,-0.792,-0.044,-0.482052339413,-0.0132656621729,1261
2,1262,10,2.5,1.0,22,-0.792,-0.046,-0.482297939778,-0.0132916006339,1262
2,1263,10,2.5,1.0,22,-0.792,-0.046,-0.482543151227,-0.0133174980206,1263
2,1264,10,2.5,1.0,22,-0.792,-0.046,-0.482787974684,-0.0133433544304,1264
2,1265,10,2.5,1.0,22,-0.792,-0.046,-0.483032411067,-0.0133691699605,1265
2,1266,10,2.5,1.0,22,-0.792,-0.044,-0.483276461295,-0.0133933649289,1266
2,1267,10,2.5,1.0,22,-0.792,-0.044,-0.483520126283,-0.0134175217048,1267
2,1268,10,2.5,1.0,22,-0.792,-0.042,-0.48376340694,-0.0134400630915,1268
2,1269,10,2.5,1.0,22,-0.796,-0.044,-0.484009456265,-0.0134641449961,1269
2,1270,10,2.5,1.0,22,-0.796,-0.044,-0.48425511811,-0.0134881889764,1270
2,1271,10,2.5,1.0,22,-0.796,-0.044,-0.484500393391,-0.013512195122,1271
2,1272,10,2.5,1.0,22,-0.796,-0.044,-0.484745283019,-0.013536163522,1272
2,1273,10,2.5,1.0,22,-0.796,-0.046,-0.484989787903,-0.0135616653574,1273
2,1274,10,2.5,1.0,22,-0.804,-0.048,-0.485240188383,-0.0135886970173,1274
2,1275,10,2.5,1.0,22,-0.804,-0.046,-0.485490196078,-0.0136141176471,1275
2,1276,10,2.5,1.0,22,-0.804,-0.046,-0.485739811912,-0.0136394984326,1276
2,1277,10,2.5,1.0,22,-0.804,-0.046,-0.485989036805,-0.0136648394675,1277
2,1278,10,2.5,1.0,22,-0.804,-0.044,-0.486237871674,-0.0136885758998,1278
2,1279,10,2.5,1.0,22,-0.804,-0.044,-0.486486317435,-0.013712275215,1279
2,1280,10,2.5,1.0,22,-0.804,-0.044,-0.486734375,-0.0137359375,1280
2,1281,10,2.5,1.0,22,-0.804,-0.044,-0.486982045277,-0.0137595628415,1281
2,1282,10,2.5,1.0,22,-0.804,-0.044,-0.487229329173,-0.0137831513261,1282
2,1283,10,2.5,1.0,22,-0.804,-0.044,-0.487476227592,-0.0138067030398,1283
2,1284,10,2.5,1.0,22,-0.812,-0.046,-0.487728971963,-0.0138317757009,1284
2,1285,10,2.5,1.0,22,-0.812,-0.044,-0.487981322957,-0.0138552529183,1285
2,1286,10,2.5,1.0,22,-0.812,-0.044,-0.488233281493,-0.0138786936236,1286
2,1287,10,2.5,1.0,22,-0.808,-0.042,-0.488481740482,-0.0139005439005,1287
2,1288,10,2.5,1.0,22,-0.808,-0.042,-0.488729813665,-0.0139223602484,1288
2,1289,10,2.5,1.0,22,-0.804,-0.044,-0.488974398759,-0.0139456943367,1289
2,1290,10,2.5,1.0,22,-0.804,-0.044,-0.489218604651,-0.0139689922481,1290
2,1291,10,2.5,1.0,22,-0.808,-0.042,-0.489465530596,-0.0139907048799,1291
2,1292,10,2.5,1.0,22,-0.812,-0.044,-0.489715170279,-0.0140139318885,1292
2,1293,10,2.5,1.0,22,-0.812,-0.042,-0.489964423821,-0.0140355761794,1293
2,1294,10,2.5,1.0,22,-0.812,-0.044,-0.490213292117,-0.0140587326121,1294
2,1295,10,2.5,1.0,22,-0.812,-0.044,-0.490461776062,-0.0140818532819,1295
2,1296,10,2.5,1.0,22,-0.812,-0.042,-0.490709876543,-0.0141033950617,1296
2,1297,10,2.5,1.0,22,-0.812,-0.042,-0.490957594449,-0.0141249036237,1297
2,1298,10,2.5,1.0,22,-0.812,-0.042,-0.491204930663,-0.0141463790447,1298
2,1299,10,2.5,1.0,22,-0.812,-0.042,-0.491451886066,-0.0141678214011,1299
2,1300,10,2.5,1.0,22,-0.812,-0.042,-0.491698461538,-0.0141892307692,1300
2,1301,10,2.5,1.0,22,-0.812,-0.04,-0.491944657955,-0.0142090699462,1301
2,1302,10,2.5,1.0,22,-0.816,-0.042,-0.492193548387,-0.0142304147465,1302
2,1303,10,2.5,1.0,22,-0.816,-0.044,-0.492442056792,-0.0142532617038,1303
2,1304,10,2.5,1.0,22,-0.82,-0.046,-0.492693251534,-0.014277607362,1304
2,1305,10,2.5,1.0,22,-0.82,-0.048,-0.492944061303,-0.0143034482759,1305
2,1306,10,2.5,1.0,22,-0.82,-0.046,-0.493194486983,-0.0143277182236,1306
2,1307,10,2.5,1.0,22,-0.82,-0.046,-0.493444529457,-0.0143519510329,1307
2,1308,10,2.5,1.0,22,-0.82,-0.046,-0.493694189602,-0.014376146789,1308
2,1309,10,2.5,1.0,22,-0.82,-0.046,-0.493943468296,-0.0144003055768,1309
2,1310,10,2.5,1.0,22,-0.82,-0.048,-0.494192366412,-0.0144259541985,1310
2,1311,10,2.5,1.0,22,-0.816,-0.05,-0.494437833715,-0.0144530892449,1311
2,1312,10,2.5,1.0,22,-0.816,-0.05,-0.494682926829,-0.0144801829268,1312
2,1313,10,2.5,1.0,22,-0.816,-0.048,-0.494927646611,-0.0145057121097,1313
2,1314,10,2.5,1.0,22,-0.812,-0.046,-0.495168949772,-0.0145296803653,1314
2,1315,10,2.5,1.0,22,-0.812,-0.048,-0.495409885932,-0.0145551330798,1315
2,1316,10,2.5,1.0,22,-0.808,-0.046,-0.495647416413,-0.0145790273556,1316
2,1317,10,2.5,1.0,22,-0.808,-0.044,-0.495884586181,-0.0146013667426,1317
2,1318,10,2.5,1.0,22,-0.808,-0.044,-0.496121396055,-0.0146236722307,1318
2,1319,10,2.5,1.0,22,-0.808,-0.044,-0.496357846854,-0.0146459438969,1319
2,1320,10,2.5,1.0,22,-0.808,-0.042,-0.496593939394,-0.0146666666667,1320
2,1321,10,2.5,1.0,22,-0.808,-0.042,-0.496829674489,-0.0146873580621,1321
2,1322,10,2.5,1.0,22,-0.808,-0.042,-0.49706505295,-0.0147080181543,1322
2,1323,10,2.5,1.0,22,-0.808,-0.042,-0.497300075586,-0.0147286470144,1323
2,1324,10,2.5,1.0,22,-0.808,-0.042,-0.497534743202,-0.014749244713,1324
2,1325,10,2.5,1.0,22,-0.816,-0.044,-0.49777509434,-0.0147713207547,1325
2,1326,10,2.5,1.0,22,-0.816,-0.044,-0.498015082956,-0.0147933634992,1326
2,1327,10,2.5,1.0,22,-0.816,-0.044,-0.498254709872,-0.0148153730219,1327
2,1328,10,2.5,1.0,22,-0.816,-0.044,-0.498493975904,-0.0148373493976,1328
2,1329,10,2.5,1.0,22,-0.816,-0.044,-0.498732881866,-0.0148592927013,1329
2,1330,10,2.5,1.0,22,-0.812,-0.042,-0.498968421053,-0.0148796992481,1330
2,1331,10,2.5,1.0,22,-0.812,-0.044,-0.499203606311,-0.0149015777611,1331
2,1332,10,2.5,1.0,22,-0.812,-0.044,-0.499438438438,-0.0149234234234,1332
2,1333,10,2.5,1.0,22,-0.812,-0.044,-0.49967291823,-0.0149452363091,1333
2,1334,10,2.5,1.0,22,-0.816,-0.042,-0.499910044978,-0.0149655172414,1334
2,1335,10,2.5,1.0,22,-0.816,-0.042,-0.500146816479,-0.0149857677903,1335
2,1336,10,2.5,1.0,22,-0.816,-0.042,-0.500383233533,-0.015005988024,1336
2,1337,10,2.5,1.0,22,-0.816,-0.042,-0.500619296933,-0.0150261780105,1337
2,1338,10,2.5,1.0,22,-0.82,-0.044,-0.50085799701,-0.0150478325859,1338
2,1339,10,2.5,1.0,22,-0.82,-0.042,-0.501096340553,-0.015067961165,1339
2,1340,10,2.5,1.0,22,-0.824,-0.04,-0.501337313433,-0.0150865671642,1340
2,1341,10,2.5,1.0,22,-0.824,-0.04,-0.50157792692,-0.0151051454139,1341
2,1342,10,2.5,1.0,22,-0.828,-0.038,-0.501821162444,-0.0151222056632,1342
2,1343,10,2.5,1.0,22,-0.828,-0.038,-0.502064035741,-0.0151392405063,1343
2,1344,10,2.5,1.0,22,-0.832,-0.04,-0.50230952381,-0.0151577380952,1344
2,1345,10,2.5,1.0,22,-0.832,-0.04,-0.50255464684,-0.0151762081784,1345
2,1346,10,2.5,1.0,22,-0.832,-0.04,-0.502799405646,-0.0151946508172,1346
2,1347,10,2.5,1.0,22,-0.832,-0.04,-0.503043801039,-0.0152130660728,1347
2,1348,10,2.5,1.0,22,-0.832,-0.04,-0.503287833828,-0.0152314540059,1348
2,1349,10,2.5,1.0,22,-0.832,-0.042,-0.503531504818,-0.0152512972572,1349
2,1350,10,2.5,1.0,22,-0.832,-0.042,-0.503774814815,-0.0152711111111,1350
2,1351,10,2.5,1.0,22,-0.832,-0.042,-0.504017764619,-0.0152908956329,1351
2,1352,10,2.5,1.0,22,-0.832,-0.04,-0.50426035503,-0.0153091715976,1352
2,1353,10,2.5,1.0,22,-0.832,-0.038,-0.504502586844,-0.0153259423503,1353
2,1354,10,2.5,1.0,22,-0.832,-0.038,-0.504744460857,-0.0153426883309,1354
2,1355,10,2.5,1.0,22,-0.832,-0.038,-0.50498597786,-0.0153594095941,1355
2,1356,10,2.5,1.0,22,-0.836,-0.04,-0.505230088496,-0.0153775811209,1356
2,1357,10,2.5,1.0,22,-0.832,-0.042,-0.505470891673,-0.0153971997052,1357
2,1358,10,2.5,1.0,22,-0.832,-0.042,-0.505711340206,-0.0154167893962,1358
2,1359,10,2.5,1.0,22,-0.832,-0.042,-0.505951434879,-0.0154363502575,1359
